country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
Germany,Europe,1952,67.5,69145952,7144.114393,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1957,69.1,71019069,10187.82665,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1962,70.3,73739117,12902.46291,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1967,70.8,76368453,14745.62561,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1972,71,78717088,18016.18027,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1977,72.5,78160773,20512.92123,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1982,73.8,78335266,22031.53274,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1987,74.847,77718298,24639.18566,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1992,76.07,80597764,26505.30317,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,1997,77.34,82011073,27788.88416,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,2002,78.67,82350671,30035.80198,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Germany,Europe,2007,79.406,82400996,32170.37442,DE,EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021,5.86625035072566,Federal Republic of Germany,Europe,EUR
Ghana,Africa,1952,43.149,5581001,911.2989371,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1957,44.779,6391288,1043.561537,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1962,46.452,7355248,1190.041118,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1967,48.072,8490213,1125.69716,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1972,49.875,9354120,1178.223708,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1977,51.756,10538093,993.2239571,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1982,53.744,11400338,876.032569,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1987,55.729,14168101,847.0061135,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1992,57.501,16278738,925.060154,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,1997,58.556,18418288,1005.245812,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,2002,58.453,20550751,1111.984578,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Ghana,Africa,2007,60.022,22873338,1327.60891,GH,AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460,-3.25542,Republic of Ghana,Africa,GHS
Greece,Europe,1952,65.86,7733250,3530.690067,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1957,67.86,8096218,4916.299889,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1962,69.51,8448233,6017.190733,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1967,71,8716441,8513.097016,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1972,72.34,8888628,12724.82957,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1977,73.68,9308479,14195.52428,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1982,75.24,9786480,15268.42089,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1987,76.67,9974490,16120.52839,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1992,77.03,10325429,17541.49634,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,1997,77.869,10502372,18747.69814,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,2002,78.256,10603863,22514.2548,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Greece,Europe,2007,79.483,10706290,27538.41188,GR,EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,19.3736035624134,Hellenic Republic,Europe,EUR
Guatemala,Americas,1952,42.023,3146381,2428.237769,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1957,44.142,3640876,2617.155967,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1962,46.954,4208858,2750.364446,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1967,50.016,4690773,3242.531147,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1972,53.738,5149581,4031.408271,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1977,56.029,5703430,4879.992748,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1982,58.137,6395630,4820.49479,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1987,60.782,7326406,4246.485974,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1992,63.373,8486949,4439.45084,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,1997,66.322,9803875,4684.313807,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,2002,68.978,11178650,4858.347495,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guatemala,Americas,2007,70.259,12572928,5186.050003,GT,NA,Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890,-92.23629,Republic of Guatemala,North America,GTQ
Guinea,Africa,1952,33.609,2664249,510.1964923,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1957,34.558,2876726,576.2670245,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1962,35.753,3140003,686.3736739,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1967,37.197,3451418,708.7595409,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1972,38.842,3811387,741.6662307,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1977,40.762,4227026,874.6858643,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1982,42.891,4710497,857.2503577,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1987,45.552,5650262,805.5724718,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1992,48.576,6990574,794.3484384,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,1997,51.455,8048834,869.4497668,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,2002,53.676,8807818,945.5835837,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea,Africa,2007,56.007,9947814,942.6542111,GN,AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,-14.926619,Republic of Guinea,Africa,GNF
Guinea-Bissau,Africa,1952,32.5,580653,299.850319,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1957,33.489,601095,431.7904566,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1962,34.488,627820,522.0343725,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1967,35.492,601287,715.5806402,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1972,36.486,625361,820.2245876,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1977,37.465,745228,764.7259628,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1982,39.327,825987,838.1239671,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1987,41.245,927524,736.4153921,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1992,43.266,1050938,745.5398706,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,1997,44.873,1193708,796.6644681,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,2002,45.504,1332459,575.7047176,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Guinea-Bissau,Africa,2007,46.388,1472041,579.231743,GW,AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,-16.717535,Republic of Guinea-Bissau,Africa,XOF
Haiti,Americas,1952,37.579,3201488,1840.366939,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1957,40.696,3507701,1726.887882,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1962,43.59,3880130,1796.589032,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1967,46.243,4318137,1452.057666,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1972,48.042,4698301,1654.456946,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1977,49.923,4908554,1874.298931,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1982,51.461,5198399,2011.159549,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1987,53.636,5756203,1823.015995,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1992,55.089,6326682,1456.309517,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,1997,56.671,6913545,1341.726931,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,2002,58.137,7607651,1270.364932,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Haiti,Americas,2007,60.916,8502814,1201.637154,HT,NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,-74.478584,Republic of Haiti,North America,HTG
Honduras,Americas,1952,41.912,1517453,2194.926204,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1957,44.665,1770390,2220.487682,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1962,48.041,2090162,2291.156835,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1967,50.924,2500689,2538.269358,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1972,53.884,2965146,2529.842345,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1977,57.402,3055235,3203.208066,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1982,60.909,3669448,3121.760794,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1987,64.492,4372203,3023.096699,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1992,66.399,5077347,3081.694603,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,1997,67.659,5867957,3160.454906,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,2002,68.565,6677328,3099.72866,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
Honduras,Americas,2007,70.198,7483763,3548.330846,HN,NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,-89.350792,Republic of Honduras,North America,HNL
"Hong Kong, China",Asia,1952,60.96,2125900,3054.421209,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1957,64.75,2736300,3629.076457,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1962,67.65,3305200,4692.648272,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1967,70,3722800,6197.962814,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1972,72,4115700,8315.928145,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1977,73.6,4583700,11186.14125,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1982,75.45,5264500,14560.53051,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1987,76.2,5584510,20038.47269,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1992,77.601,5829696,24757.60301,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,1997,80,6495918,28377.63219,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,2002,81.495,6762476,30209.01516,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
"Hong Kong, China",Asia,2007,82.208,6980412,39724.97867,HK,AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,113.837753,Hong Kong Special Administrative Region,Asia,HKD
Hungary,Europe,1952,64.03,9504000,5263.673816,HU,EU,Budapest,hu-HU,719819,45.74361,HUN,48.585667,HU,9982000,22.906,348,93030,16.111889,Hungary,Europe,HUF
Hungary,Europe,1957,66.41,9839000,6040.180011,HU,EU,Budapest,hu-HU,719819,45.74361,HUN,48.585667,HU,9982000,22.906,348,93030,16.111889,Hungary,Europe,HUF
Hungary,Europe,1962,67.96,10063000,7550.359877,HU,EU,Budapest,hu-HU,719819,45.74361,HUN,48.585667,HU,9982000,22.906,348,93030,16.111889,Hungary,Europe,HUF
Hungary,Europe,1967,69.5,10223422,9326.64467,HU,EU,Budapest,hu-HU,719819,45.74361,HUN,48.585667,HU,9982000,22.906,348,93030,16.111889,Hungary,Europe,HUF
Hungary,Europe,1972,69.76,10394091,10168.65611,HU,EU,Budapest,hu-HU,719819,45.74361,HUN,48.585667,HU,9982000,22.906,348,93030,16.111889,Hungary,Europe,HUF
